Date,Stock Price,Put Strike Price,Put Option Value,Margin Interest,Total Position Value,Action,Value,Position Value
2023-01-02,49.46212935676843,4.0,7.057897525863837e-43,0.4861111111111111,4945.7268245657315," [+] DAY: 0 Bought puts at K=$4.0 for $0.00, [PRICE ACTION] Sold puts at $34.0, bought puts at $4.0","$4,945.73",4945.7268245657315
2023-01-03,49.336025580986835,4.0,2.8153071963065324e-43,0.9722222222222222,4932.630335876461,[!] No need for action today,"$4,932.63",4932.630335876461
2023-01-04,49.94662382203796,4.0,3.3273241440411164e-44,1.4583333333333333,4993.204048870462,[!] No need for action today,"$4,993.20",4993.204048870462
2023-01-05,51.40819847409598,4.0,9.552334347159618e-46,1.9444444444444444,5138.875402965154,[!] No need for action today,"$5,138.88",5138.875402965154
2023-01-06,51.184296340558944,4.0,3.990362481839029e-46,2.4305555555555554,5115.999078500338,[!] No need for action today,"$5,116.00",5115.999078500338
2023-01-09,50.961385197056714,4.0,1.6322388938396085e-46,2.9166666666666665,5093.221853039005,[!] No need for action today,"$5,093.22",5093.221853039005
2023-01-10,52.50837614737682,4.0,3.4724952612367184e-48,3.4027777777777777,5247.434836959905,[!] No need for action today,"$5,247.43",5247.434836959905
2023-01-11,53.27866919244317,4.0,2.5210372699884804e-49,3.888888888888889,5323.978030355428,[!] No need for action today,"$5,323.98",5323.978030355428
2023-01-12,52.81123799998915,4.0,1.3617297828523953e-49,4.375,5276.748799998915,[!] No need for action today,"$5,276.75",5276.748799998915
2023-01-13,53.35873116925643,4.0,1.302147670972581e-50,4.861111111111111,5331.012005814531,[!] No need for action today,"$5,331.01",5331.012005814531
2023-01-16,52.89665181037189,4.0,6.610729652906852e-51,5.347222222222221,5284.317958814967,[!] No need for action today,"$5,284.32",5284.317958814967
2023-01-17,52.43628280325093,4.0,3.3039512557402306e-51,5.833333333333332,5237.79494699176,[!] No need for action today,"$5,237.79",5237.79494699176
2023-01-18,52.67977582013763,4.0,4.684543662320807e-52,6.319444444444443,5261.658137569319,[!] No need for action today,"$5,261.66",5261.658137569319
2023-01-19,50.81208479764181,4.0,2.850330261885478e-51,6.805555555555554,5074.402924208625,[!] No need for action today,"$5,074.40",5074.402924208625
2023-01-20,49.185384956992124,4.0,1.2462365984157705e-50,7.291666666666664,4911.246829032545,[!] No need for action today,"$4,911.25",4911.246829032545
